"","000001879.1076223","000002437.1076448","000003369.1076434","000005954.1076427","000004652.1076357","000001827.1076437","000002276.1076156","000004281.1076377","000001520.1076266","000001042.1076459","000004612.1076352","000005799.1076278","000003337.1076412","000002347.1076425","000002475.1076473","000004881.1076347","000002346.1076208","000005834.1076478","000002180.1076396","000002578.1076195","000003442.1076242","000004759.1076327","000005824.1076392","000003319.1076458","000005916.1076402","000005884.1076431","000004654.1076358","000004807.1076183","000003895.1076443","000001263.1076271","000002114.1076296","000003221.1076157","000002709.1076342","000002752.1076382","000003279.1076292","000002651.1076282","000001616.1076171","000004738.1076259","000001529.1076281","000004818.1076391","000004951.1076295","000004660.1076468","000002851.1076309","000001911.1076144","000005360.1076245","000003220.1076239","000005554.1076439","000004670.1076158","000003086.1076455","000004694.1076305","000002465.1076284","000001570.1076416","000004952.1076199","000004872.1076287","000001887.1076214","000003757.1076203","000005648.1076376","000002652.1076263","000001255.1076444","000002043.1076297","000005033.1076435","000005776.1076333","000003370.1076149","000002132.1076332","000001111.1076323","000001892.1076265","000003002.1076454","000005085.1076193","000005784.1076227","000001922.1076319","000002784.1076182","000003475.1076147","000004163.1076174","000003798.1076388","000002906.1076335","000004737.1076217","000004833.1076385","000004979.1076191","000002064.1076346","000005039.1076228","000001939.1076169","000001384.1076438","000004860.1076235","000001203.1076359","000002050.1076426","000001253.1076218","000004890.1076329","000001328.1076289","000005016.1076421","000001072.1076364","000002783.1076422","000001193.1076477","000008957.1076366","000005073.1076469","000001286.1076166","000002817.1076249","000002345.1076192","000002905.1076298","000002287.1076236","000004714.1076253","000001374.1076462","000001026.1076452","000004707.1076222","000005576.1076167","000004797.1076177","000005163.1076142","000002715.1076224","000002073.1076324","000004677.1076202","000004847.1076145","000002208.1076206","000001684.1076429","000001966.1076441","000004781.1076272","000003125.1076414","000004691.1076159","000002818.1076355","000002334.1076229","000005653.1076283","000004752.1076466","000005811.1076419","000003171.1076314","000001499.1076418","000001492.1076464","000008950.1076198","000003713.1076336","000008954.1076321","000003222.1076413","000002036.1076165","000002980.1076308","000002971.1076211","000004917.1076276","000002590.1076161","000003023.1076351","000002589.1076365","000004758.1076374","000003001.1076398","000004686.1076302","000005015.1076318","000005910.1076232","000008950.1076415","000005902.1076268","000008949.1076209","000005849.1076251","000005655.1076197","000002995.1076143","000004735.1076261","000008954.1076453","000002972.1076373","000003082.1076433","000004736.1076315","000008952.1076175","000005238.1076291","000003794.1076403","000008951.1076146","000004831.1076322","000008952.1076326","000001209.1076406","000004819.1076407","000002403.1076244","000008949.1076233","000004980.1076442","000005068.1076383","000002577.1076258","000003602.1076179","000001281.1076476","000004796.1076168","000004145.1076463","000003797.1076344","000001267.1076341","000005571.1076389","000001244.1076467","000002384.1076153","000002734.1076312","000005840.1076354","000001647.1076299","000001594.1076395","000004812.1076384","000003387.1076286","000002716.1076334","000004915.1076343","000001073.1076273","000005660.1076378","000005780.1076196","000005433.1076267","000001940.1076285","000004730.1076349","000001960.1076155","000002996.1076141","000002503.1076368","000001509.1076139","000003796.1076381","000004830.1076138","000004640.1076225","000003793.1076234","000004636.1076424","000003240.1076241","000001765.1076173","000004864.1076238","000003900.1076303","000002710.1076275","000003795.1076262","000001347.1076248","000001779.1076243","000001423.1076221","000005903.1076379","000003473.1076353","000004699.1076394","000001908.1076338","000002404.1076256","000004823.1076277","000003476.1076215","000003022.1076269","000002713.1076226","000001861.1076339","000004822.1076432","000005037.1076397","000001919.1076369","000004656.1076279","000003149.1076181","000005223.1076401","000002414.1076151","000004616.1076325","000005835.1076274","000004667.1076264","000005035.1076188","000001934.1076306","000005938.1076475","000005293.1076162","000001676.1076404","000001568.1076176","000005036.1076255","000001572.1076205","000005032.1076246","000001782.1076436","000005841.1076304","000001205.1076316","000004773.1076185","000002979.1076405","000004731.1076409","000002765.1076417","000002655.1076212","000004642.1076446","000004858.1076164","000004697.1076252","000003150.1076411","000004783.1076472","000003024.1076348","000002389.1076456","000004891.1076474","000005792.1076331","000004641.1076399","000001252.1076247","000001332.1076408","000001558.1076184","000001331.1076387","000005945.1076471","000002337.1076451","000002177.1076288","000001084.1076216","000005756.1076293","000002656.1076186","000001582.1076447","000004662.1076254","000004859.1076231","000004926.1076372","000001851.1076307","000001483.1076445","000004272.1076219","000004695.1076294","000002733.1076457","000004782.1076257","000004726.1076189","000003894.1076311","000001400.1076345","000002288.1076201","000004916.1076313","000004780.1076163","000001238.1076317","000004679.1076461","000005263.1076371","000002733.1076465","000002023.1076356","000004711.1076148","000002301.1076386","000002183.1076375","000001912.1076194","000003136.1076362","000004894.1076204","000001631.1076423","000003368.1076449","000003170.1076187","000004696.1076172","000001156.1076178","000004144.1076152","000003603.1076479"
"326792",0,0,2,1,61,248,208,1169,150,20,2,3,1,2,0,5,2,0,592,3,983,0,98,0,281,48,419,8,13,3,0,188,2,1,31,6,105,948,573,28,916,29,95,322,182,449,83,1286,4,10,337,243,1292,31,24,634,11,13,6,11,126,197,551,26,966,91,37,47,1400,206,38,114,1125,2027,17,13,1200,142,345,711,142,184,423,3,27,1,17,1,714,881,227,1075,767,232,56,1300,74,33,90,0,1357,226,942,2000,227,129,105,278,1072,126,0,618,346,55,6,146,197,99,85,433,2,2,3,17,5179,2607,1050,1485,330,542,72,3730,1294,832,1884,38,205,325,133,140,5578,391,205,464,663,16,222,1883,875,55,227,269,132,32,292,10,323,32,402,107,99,12,102,22,602,128,46,43,347,828,391,6,61,174,295,629,43,13,111,103,160,75,356,8,146,408,44,80,385,115,87,84,10,23,11,15,47,53,3,23,310,277,164,45,50,44,89,33,54,29,22,17,82,24,42,31,27,7,5,2,27,2,3,3,8,14,1,8,26,3,9,8,2,2,5,6,1,2,6,2,1,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348374",55,18,212,0,0,2,33,201,12,32,9,1579,403,264,23,130,8,0,1,27,304,3,0,323,3,1,121,14,50,1,28,117,0,0,25,1,0,0,17,35,77,116,248,2,3,45,47,64,0,23,75,27,26,127,16,124,3,4,2,3,52,22,37,6,27,21,48,8,23,0,99,2,7,15,41,2,74,114,12,76,14,70,0,102,3,7,185,3,15,54,8,12,12,9,18,36,1,86,22,1,86,31,24,55,59,17,7,36,301,23,6,20,121,29,8,31,5,40,14,38,7,7,1,22,2,6,19,73,46,0,11,7,58,1,73,2,217,3,6,0,1,60,253,316,151,5,127,18,66,15,13,588,0,7,1,0,622,22,218,16,248,2,74,69,158,69,47,167,485,22,73,67,5,204,47,1,1,3,20,6,43,87,2,1,101,10,50,9,53,136,1,2,11,11,2,24,0,159,10,3,89,10,45,1,192,20,0,217,0,1,30,0,1,4,8,14,39,56,0,13,8,1996,56,1,39,8,2,7,5,4,0,36,0,0,5,7,0,15,57,0,20,0,7,18,0,0,644,2,110,0,1,1,0,0,46,117,12,77,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181016",124,0,0,2,21,0,47,325,950,0,60,1,1207,50,43,1,0,811,1,195,4,0,113,1,2,22,751,58,0,0,0,91,3,10,0,12,738,0,155,0,39,115,60,0,790,0,0,709,1,0,1,704,0,1,508,1,15,0,39,9,0,5644,0,793,50,713,4,200,1165,0,1,102,0,1,64,0,2,60,2749,1,8,1,3,71,2727,0,0,0,40,8,108,1,400,43,0,1,0,0,244,6,0,138,173,467,20,2,951,6,0,1,189,3,0,3,31,0,0,1,1,1,11,6,0,11,0,0,124,107,0,104,0,0,0,27,17,0,0,8,0,0,0,1,2,0,34,0,1,166,251,1,2,0,229,1,0,0,0,0,0,198,0,0,0,1,312,279,0,0,116,710,0,29,0,0,3,0,0,247,0,1165,0,1,0,49,0,0,106,112,129,0,1,0,9,0,0,14,56,0,0,1,876,0,0,136,157,0,245,1,0,2,0,12,1,0,3,5,1,0,67,0,432,0,5,1,0,0,249,27,1,3,0,1,1,0,77,40,0,1,73,0,14,1412,58,0,4,4,0,51,1,0,0,0,1,0,2,98,1,3,0,0,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"191687",0,0,134,1,0,12,61,145,80,84,15,0,1,0,0,165,17,0,0,332,125,34,1,0,1716,209,5,23,145,157,158,46,4,108,300,145,2,1,237,21,79,14,20,700,55,0,894,29,9,11,10,42,25,0,65,24,39,89,127,23,39,88,39,0,9,14,11,11,554,8,47,547,106,142,33,165,12,34,208,0,49,39,97,29,0,9,13,24,56,153,22,59,51,65,73,256,0,30,38,5,5,157,172,285,24,68,27,33,49,170,3,327,18,48,32,3,104,143,128,9,589,24,28,44,1,0,50,0,111,96,46,662,49,45,410,795,74,25,556,0,0,83,15,122,39,198,62,49,385,77,150,0,287,98,25,36,0,87,52,124,22,13,201,30,164,2,7,6,78,33,21,1,11,1,310,120,0,2,0,26,342,12,0,0,0,471,252,67,84,25,572,60,24,41,40,7,61,216,24,115,69,22,227,10,64,9,178,59,99,860,24,36,255,26,27,20,4,67,4,128,3,3,0,0,10,2,745,50,11,23,1,1,10,3,23,8,0,5,2,245,144,15,6,1,28,12,47,32,0,0,31,34,0,0,68,0,90,0,14,1,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"305760",40,67,100,85,88,38,98,0,65,68,12,0,118,1,92,95,3,1,0,0,0,85,1,0,0,0,49,148,92,116,113,66,67,112,83,95,0,41,12,56,1,107,59,0,92,77,0,0,79,181,81,86,41,13,84,46,47,23,40,143,0,54,12,39,33,26,91,44,0,0,78,1,0,1,101,0,65,111,1,1,1,12,0,78,59,90,1,2,0,0,63,0,0,2,59,0,23,106,69,68,68,1,17,0,92,2,90,0,13,2,41,0,63,61,140,87,0,1,4,26,1,12,8,31,1,0,3,0,14,15,88,0,2,52,0,16,0,97,0,77,1,1,1,0,0,1,23,2,1,168,1,0,0,44,1,172,1,85,0,121,1,120,1,90,1,0,90,64,1,36,48,143,40,33,0,1,89,149,4,83,26,60,57,97,4,2,1,141,0,27,2,24,106,5,84,104,114,55,100,150,0,2,54,108,47,126,91,75,103,0,41,152,104,143,185,119,79,110,0,144,37,18,59,0,121,142,1,134,6,92,20,20,174,45,128,144,43,96,97,0,154,77,15,117,55,148,0,185,72,0,0,102,82,131,107,44,93,0,0,71,100,83,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326977",0,2,0,2,1,0,1,1,28,0,61,9,0,197,0,2,0,3,2,1,0,0,0,0,0,77,0,2,55,427,2,33,2,0,84,0,0,1,0,94,0,0,0,2,0,0,1,1,5,3,73,1,0,1,0,0,1,173,1,4,140,1,19,0,21,0,0,302,0,6,22,1,1071,166,1,1,144,3,1,1,107,0,6,49,10,267,1,11,198,6,3,369,114,0,3,945,0,45,614,44,0,587,12,1543,30,4,0,230,1297,110,1,405,25,2,53,27,433,328,107,167,1743,68,0,957,1,53,150,263,51,1,1,596,295,5,72,1475,1,0,1869,56,1,144,35,1,744,1093,396,248,986,827,0,39,1,410,42,117,25,27,0,4,52,31,1,6,1,218,0,2,89,1,2157,12,5,0,292,12,0,2,141,1,1077,1,3,0,6,1639,612,1,140,1,806,226,42,1,108,358,2,2,285,141,1,59,1,1,0,3,0,8,780,4981,1,0,109,0,2,103,88,1155,8,167,0,2,0,1,2,59,2,0,20,52,2,5,22,14,22,2,783,0,1,65,83,2,1,0,0,780,0,183,3,0,14,1,27,2,0,12,1,1,2426,116,656,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194648",0,111,23,0,5,52,47,463,151,759,340,0,75,184,1,0,9,242,634,803,124,1,0,344,435,196,122,14,89,82,11,549,16,129,3,188,110,77,197,28,81,4,171,105,27,373,125,255,0,26,22,29,114,99,47,68,35,143,24,9,2,30,39,92,2,68,5,25,118,5,47,151,163,251,11,92,58,141,1885,43,33,16,62,36,150,2,221,119,17,150,9,156,270,277,37,711,56,78,97,0,7,361,185,51,44,24,45,111,57,43,16,301,64,13,58,111,137,860,35,4,1699,50,0,40,45,1013,144,175,8,108,40,281,110,75,562,34,8,59,173,102,52,11,30,249,146,18,397,225,162,56,18,15,15,58,4,4,7,74,246,82,17,27,57,8,87,215,20,17,48,142,0,20,142,93,143,1344,21,157,93,70,68,34,67,126,6,59,11,103,145,257,674,28,6,28,58,3,67,452,44,596,376,35,64,25,37,18,27,77,96,27,2,18,568,76,3,7,2,74,52,241,13,460,140,0,32,2,18,81,2,2,0,0,54,0,18,15,186,63,235,1040,20,6,1,0,7,87,140,100,12,2,84,24,0,16,70,25,25,0,11,3,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28186",15,5,246,50,18,0,8,0,106,0,5,468,12,2,28,86,0,0,0,3,0,1,25,39,73,5,3,5,2,436,0,29,8,267,58,123,2,3,0,0,0,30,1,3,6,0,9,0,86,78,2,57,31,26,3,0,1,3,0,0,32,303,0,10,0,0,24,16,0,15,20,0,26,2,0,15,7,1,1,0,0,0,0,1,9,9,0,54,0,0,0,0,26,0,1,2,0,10,0,15,39,0,1,19,0,0,0,0,1,17,8,56,3,0,46,4,0,0,0,0,449,4,86,3,0,0,0,188,0,1,0,1,0,66,0,109,29,249,0,7,0,0,0,0,6,3,152,1,0,70,1,0,0,137,0,2,0,22,0,12,0,11,0,4,427,152,0,1,0,80,3,0,37,5,0,3,27,12,13,3,194,43,0,6,17,1493,0,0,0,17,105,24,67,0,0,8,1,0,7,23,0,0,40,2,0,4,13,0,0,6,146,12,6,47,150,843,15,3,40,0,6,82,0,0,0,119,0,37,0,0,0,2,163,4,5,191,99,0,0,0,0,25,252,69,2,27,0,13,1,0,1,0,238,78,9,83,0,0,2,36,149,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"541301",0,2,15,1,43,0,1101,252,0,16,0,1,0,848,96,0,1,2,2,139,0,85,252,1,7,1833,0,1,0,1,120,40,4,0,404,0,0,3,618,217,74,0,533,2306,149,57,968,1540,11,81,0,198,35,274,45,480,6,1,0,8,616,1,446,104,495,1,3,240,53,34,354,1,97,418,706,1,530,0,344,90,561,0,233,237,38,145,383,530,1169,449,46,0,67,2,448,419,1,1874,53,8,739,268,208,508,121,997,83,250,700,2,13,1980,0,1,16,92,243,15,299,110,0,89,7,110,1,1,0,407,140,1,592,697,1,0,86,1,503,1,7,0,0,444,334,1327,28,4,1,0,649,0,114,4,3,477,152,3,0,1,392,98,294,2,293,1,427,0,205,41,1871,4,0,1,88,154,762,1,1,13,159,109,728,94,548,2,304,0,318,7,0,357,3167,138,1,94,110,100,30,82,35,37,1378,101,234,107,0,0,4,2,1,1,57,0,1,1,20,79,583,311,0,1,74,1478,759,0,41,89,2,117,8,46,32,817,20,48,164,132,1,153,472,115,141,0,50,0,0,1339,2,1,0,0,125,18,2,86,139,0,52,0,1,36,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
